id,company_id,metric_id,value,year
2002,273,5,15.0,2023
2003,274,1,7500.0,2023
2004,274,2,7.5,2023
2005,274,3,1500.0,2023
2006,274,4,7.5,2023
2007,274,5,15.0,2023
2008,275,1,1555053.0,2023
2009,275,2,100.0,2023
2010,275,3,1146662.0,2023
2011,275,6,0.137,2023
2012,275,7,100.0,2023
2013,275,8,100.0,2023
2014,275,9,133316.0,2023
2015,275,10,14.0,2023
2016,275,11,97.48,2023
2017,275,12,79.8,2023
2018,276,1,75787.0,2023
2019,276,2,65.21,2023
2020,276,3,24825.0,2023
2021,276,4,71.14,2023
2022,276,5,84.02,2023
2023,277,1,549852.0,2023
2024,277,2,82.5,2023
2025,277,3,525000.0,2023
2026,277,10,30.0,2023
2027,277,18,125.0,2023
2028,277,20,97.5,2023
2029,277,11,100.0,2023
2030,277,21,67.5,2023
2031,278,1,168543849.0,2023
2032,278,2,28.75,2023
2033,278,3,38271288.0,2023
2034,278,10,144.0,2023
2035,278,14,1.0,2023
2036,278,15,374635.0,2023
2037,278,16,100.0,2023
2038,278,17,1376175.0,2023
2039,279,1,71521.0,2023
2040,279,2,50.9,2023
2041,279,3,18860.0,2023
2042,279,4,50.5,2023
2043,279,5,67.11,2023
2044,280,1,70141.0,2023
2045,280,2,49.16,2023
2046,280,3,21237.0,2023
2047,280,4,55.52,2023
2048,280,5,87.33,2023
2049,281,1,79704.0,2023
2050,281,2,59.6,2023
2051,281,3,21836.0,2023
2052,281,4,49.6,2023
2053,281,5,68.03,2023
2054,282,1,153295473.0,2023
2055,282,2,24.22,2023
2056,282,3,37720465.0,2023
2057,282,10,111.0,2023
2058,282,14,0.874,2023
2059,282,15,366633.0,2023
2060,282,16,89.72,2023
2061,282,17,1624084.0,2023
2062,283,1,1476071.0,2023
2063,283,2,100.0,2023
2064,283,3,1126154.0,2023
2065,283,6,0.116,2023
2066,283,7,100.0,2023
2067,283,8,100.0,2023
2068,283,9,98746.0,2023
2069,283,10,12.0,2023
2070,283,11,82.7,2023
2071,283,12,69.13,2023
2072,284,1,78847.0,2023
2073,284,2,55.67,2023
2074,284,3,22457.0,2023
2075,284,4,59.73,2023
2076,284,5,82.34,2023
2077,285,1,74270.0,2023
2078,285,2,44.78,2023
2079,285,3,17730.0,2023
2080,285,4,59.01,2023
2081,285,5,81.9,2023
2082,286,1,76970.0,2023
2083,286,2,51.05,2023
2084,286,3,17849.0,2023
2085,286,4,48.8,2023
2086,286,5,79.42,2023
2087,287,1,72855.0,2023
2088,287,2,49.28,2023
2089,287,3,20305.0,2023
2090,287,4,46.08,2023
2091,287,5,76.11,2023
2092,288,1,59087.0,2023
2093,288,2,53.7,2023
2094,288,3,20979.0,2023
2095,288,4,54.9,2023
2096,288,5,73.93,2023
2097,289,1,157866531.0,2023
2098,289,2,20.31,2023
2099,289,3,36699477.0,2023
2100,289,10,116.0,2023
2101,289,14,0.698,2023
2102,289,15,353906.0,2023
2103,289,16,87.89,2023
2104,289,17,1362139.0,2023
2105,290,1,66235.0,2023
2106,290,2,43.41,2023
2107,290,3,21301.0,2023
2108,290,4,50.54,2023
2109,290,5,73.96,2023
2110,291,1,1133407.0,2023
2111,291,2,69.04,2023
2112,291,3,840046.0,2023
2113,291,6,0.094,2023
2114,291,7,86.51,2023
2115,291,8,82.45,2023
2116,291,9,68316.0,2023
2117,291,10,9.0,2023
2118,291,11,53.66,2023
2119,291,12,58.1,2023
2120,292,1,9711967.0,2023
2121,292,2,1.57,2023
2122,292,3,2880083.0,2023
2123,292,10,9.0,2023
2124,292,14,0.175,2023
2125,292,15,25000.0,2023
2126,292,16,27.5,2023
2127,292,17,99463.0,2023
2128,293,1,266135.0,2023
2129,293,2,14.27,2023
2130,293,3,159838.0,2023
2131,293,6,0.028,2023
2132,293,7,22.5,2023
2133,293,8,18.64,2023
2134,293,9,14270.0,2023
2135,293,10,2.0,2023
2136,293,11,13.64,2023
2137,293,12,12.6,2023
2138,294,1,35963024.0,2023
2139,294,2,4.75,2023
2140,294,3,9377693.0,2023
2141,294,10,26.0,2023
2142,294,14,0.208,2023
2143,294,15,73949.0,2023
2144,294,16,27.5,2023
2145,294,17,370981.0,2023
2146,295,1,69885549.0,2023
2147,295,2,11.18,2023
2148,295,3,18964571.0,2023
2149,295,10,53.0,2023
2150,295,14,0.433,2023
2151,295,15,192508.0,2023
2152,295,16,51.39,2023
2153,295,17,598598.0,2023
2154,296,1,144192904.0,2023
2155,296,2,21.95,2023
2156,296,3,35292310.0,2023
2157,296,10,133.0,2023
2158,296,14,0.743,2023
2159,296,15,365214.0,2023
2160,296,16,98.65,2023
2161,296,17,1563158.0,2023
2162,297,1,171423348.0,2023
2163,297,2,19.72,2023
2164,297,3,42071909.0,2023
2165,297,10,103.0,2023
2166,297,14,0.893,2023
2167,297,15,304985.0,2023
2168,297,16,95.36,2023
2169,297,17,1428209.0,2023
2170,298,1,141082022.0,2023
2171,298,2,17.53,2023
2172,298,3,31200452.0,2023
2173,298,10,90.0,2023
2174,298,14,0.731,2023
2175,298,15,327072.0,2023
2176,298,16,79.04,2023
2177,298,17,1066696.0,2023
2178,299,1,39946.0,2023
2179,299,2,27.0,2023
2180,299,3,10322.0,2023
2181,299,4,27.02,2023
2182,299,5,35.57,2023
2183,300,1,87248.0,2023
2184,300,2,12.5,2023
2185,300,3,56293.0,2023
2186,300,6,0.028,2023
2187,300,7,22.5,2023
2188,300,8,17.5,2023
2189,300,9,5473.0,2023
2190,300,10,1.0,2023
2191,300,11,12.5,2023
2192,300,12,12.5,2023
